country,geo_subdivision1,geo_subdivision2,city,ne_adm1_code,ioda_id
CN,HE,,Cangzhou,CHN-1811,646
DE,HE,,Rüsselsheim am Main,DEU-1574,830
IN,HR,,Rohtak,IND-2430,1751
US,ID,,unknown,USA-3518,4413
US,IL,,Normal,USA-3546,4441
US,IN,,Plainfield,USA-3547,4442
ID,JI,,Ngawi,IDN-1233,1725
ID,JI,,Ponorogo,IDN-1233,1725
US,MA,,Boston,USA-3513,4408
US,MD,,Hyattsville,USA-3557,4452
US,MI,,Ann Arbor,USA-3562,4457
US,MI,,West Bloomfield,USA-3562,4457
US,MS,,Hattiesburg,USA-3544,4439
US,NC,,Greenville,USA-3549,4444
US,NH,,Manchester,USA-3538,4433
DE,NI,,Rotenburg (Wümme),DEU-1576,832
US,NJ,,Edison,USA-3558,4453
CA,NS,,Sydney,CAN-685,583
DE,NW,,Dülmen,DEU-1572,828
DE,NW,,Frechen,DEU-1572,828
DE,NW,,Velbert,DEU-1572,828
DE,NW,,Lippstadt,DEU-1572,828
DE,NW,,Recklinghausen,DEU-1572,828
US,NY,,Brooklyn,USA-3559,4454
US,NY,,The Bronx,USA-3559,4454
US,OH,,Dayton,USA-3554,4449
US,OK,,Norman,USA-3533,4428
CA,ON,,Hamilton,CAN-682,580
CA,ON,,Cambridge,CAN-682,580
US,PA,,Erie,USA-3560,4455
ID,PB,,Manokwari,IDN-1933,1734
IN,PB,,Phagwāra,IND-3249,1765
DE,RP,,Speyer,DEU-1580,836
BR,RS,,Pelotas,BRA-612,490
BR,RS,,Passo Fundo,BRA-612,490
BR,RS,,Caxias do Sul,BRA-612,490
BR,SC,,Chapecó,BRA-614,492
BR,SC,,Concórdia,BRA-614,492
US,SD,,Rapid City,USA-3534,4429
BR,SP,,Atibaia,BRA-1311,478
RU,TA,,Naberezhnyye Chelny,RUS-2394,3467
US,TN,,Smyrna,USA-3551,4446
IN,TN,,Vellore,IND-3263,1776
US,TN,,Kingsport,USA-3551,4446
US,UT,,St. George,USA-3526,4421
NL,UT,,IJsselstein,NLD-3485,2983
US,UT,,West Valley City,USA-3526,4421
US,VA,,Vienna,USA-3552,4447
HU,VA,,Szombathely,HUN-3138,1669
HU,VE,,Veszprém,HUN-3158,1673
US,WA,,Bellingham,USA-3519,4414
US,WI,,Racine,USA-3553,4448
NL,ZH,,Dordrecht,NLD-3485,2983
CN,ZJ,,Hangzhou,CHN-1820,654
SI,070,,Maribor,SVN-256,3772
FR,ARA,26,unknown,FRA-5288,1142
FR,ARA,69,Écully,FRA-5338,1192
PY,ASU,,unknown,PRY-4837,3337
FR,BRE,56,unknown,FRA-5327,1181
MX,CMX,,Benito Juarez,MEX-2727,2573
CO,COR,,Montería,COL-1316,726
GB,ENG,SLF,Salford,GBR-5676,1425
GB,ENG,CMA,Carlisle,GBR-2139,1359
GB,ENG,DNC,Doncaster,GBR-5689,1438
GB,ENG,BCP,Bournemouth,GBR-2051,1273
GB,ENG,BKM,High Wycombe,GBR-2040,1264
FR,HDF,62,Arras,FRA-5334,1188
FR,HDF,59,unknown,FRA-5330,1184
FR,IDF,92,Malakoff,FRA-5306,1160
RU,LEN,,unknown,RUS-2336,3422
RU,MAG,,Magadan,RUS-2615,3489
NZ,MWT,,Palmerston North,NZL-3334,3046
FR,NOR,14,Caen,FRA-5275,1129
FR,NOR,61,unknown,FRA-5332,1186
FR,OCC,34,Lunel,FRA-5307,1161
FR,PAC,84,unknown,FRA-5352,1206
RU,PER,,Perm,RUS-3200,3491
RU,PRI,,Nakhodka,RUS-2611,3485
RU,PSK,,Velikiye Luki,RUS-2335,3421
RU,RYA,,Ryazan,RUS-2374,3447
RU,SMO,,Smolensk,RUS-2343,3425
BE,WAL,WHT,Manage,BEL-2,283
AT,8,,Feldkirch,AUT-2320,179
CU,04,,Matanzas,,
TH,21,,Rayong,THA-434,4017
TR,21,,unknown,TUR-2309,4153
UA,32,,Vyshneve,UKR-4826,4377
JP,37,,Takamatsu,JPN-1833,2034
CL,BI,,unknown,CHL-2702,623
US,MD,,Suitland,USA-3557,4452
CN,SD,,Dezhou,CHN-1814,649
DE,SH,,Itzehoe,,
IL,TA,,Herzliya,ISR-3057,1884
FR,NAQ,23,Guéret,FRA-5284,1138
RE,,,Le Port,FRA-4601,1113
IT,25,BS,Montichiari,ITA-5445,1973
PL,30,,Gmina Śrem,POL-3144,3293
CZ,31,317,Tábor,CZE-1593,821
PL,32,,Stargard,POL-3142,3291
DK,83,,Haderslev,DNK-3417,862
ES,AN,MA,Fuengirola,ESP-5834,1039
FR,ARA,,unknown,FRA-5338,1192
UG,C,113,Entebbe,UGA-3091,4267
US,CA,,Moreno Valley,USA-3521,4416
US,FL,,Ormond Beach,USA-3542,4437
CN,GX,,Qinzhou,CHN-1152,629
FR,HDF,02,Saint-Quentin,FRA-5263,1117
IN,JH,,Bokaro,IND-3256,1769
BR,MG,,Ponte Nova,BRA-601,488
US,TX,,Wichita Falls,USA-3536,4431
SE,C,,unknown,SWE-195,3876
JP,47,,Okinawa,JPN-3502,2069
IN,KA,,Hassan,IND-2446,1758
NL,NH,,Aalsmeer,NLD-3486,2984
DE,ST,,Bitterfeld-Wolfen,DEU-1600,840
GB,ENG,HRT,Hitchin,GBR-2042,1265
NZ,WGN,,unknown,NZL-5469,3061
CN,GD,,Shunde,CHN-1180,635
CN,SD,,Tengzhou,CHN-1814,649
IR,01,,unknown,IRN-3240,1845
ES,AR,Z,unknown,ESP-5853,1058
VE,K,,unknown,VEN-34,4491
BE,VLG,VBR,Aarschot,BEL-3475,286
TH,20,,Si Racha,,
NO,42,,Arendal,NOR-916,3007
US,CA,,Yuba City,USA-3521,4416
DE,HE,,Flörsheim,DEU-1574,830
NI,LE,,León,,
US,NJ,,Old Bridge,USA-3558,4453
DE,TH,,Eisenach,DEU-1577,833
PE,HUC,,Huánuco,PER-579,3116
LK,1,,unknown,LKA-2470,2304
CN,SC,,Neijiang,CHN-1809,644
FR,NAQ,33,Blanquefort,FRA-5295,1149
PL,10,,Łęczyca,POL-3147,3296
IT,25,VA,Varese,ITA-5451,1979
DE,NI,,Winsen,DEU-1576,832
US,WA,,Walla Walla,USA-3519,4414
PT,03,,Barcelos,PRT-749,3329
PL,30,,Środa Wielkopolska,POL-3144,3293
DE,NW,,Jüchen,DEU-1572,828
BE,VLG,VAN,Edegem,BEL-3480,291
BG,07,,Gabrovo,BGR-2246,368
IR,11,,Zahedan,IRN-3247,1850
PL,14,,Garwolin,POL-3148,3297
IT,25,CR,Cremona,ITA-5447,1975
IT,32,BZ,Merano,ITA-5459,1987
KR,41,,Goyang-si,KOR-2498,2151
IT,52,SI,unknown,ITA-5388,1916
IT,78,VV,unknown,ITA-5394,1922
IT,78,RC,Reggio Calabria,,
BR,BA,,Valença,BRA-624,496
NG,BE,,Makurdi,NGA-2846,2931
DE,BY,,Dingolfing,DEU-1591,838
DE,BY,,Königsbrunn,DEU-1591,838
DE,BY,,Weißenburg in Bayern,DEU-1591,838
DE,HE,,Heppenheim an der Bergstrasse,DEU-1574,830
US,IL,,Lombard,USA-3546,4441
US,MA,,Haverhill,USA-3513,4408
BR,MG,,Ituiutaba,BRA-601,488
DE,NI,,Nienburg,DEU-1576,832
DE,NI,,Holzminden,DEU-1576,832
DE,NW,,Guelders,DEU-1572,828
US,OK,,Yukon,USA-3533,4428
IN,PB,,Mukeriān,IND-3249,1765
MD,SN,,Tiraspol,MDA-1650,2504
BR,SP,,Santa Bárbara d'Oeste,BRA-1311,478
US,WA,,Bainbridge Island,USA-3519,4414
HU,ZA,,unknown,HUN-3159,1674
FR,ARA,73,Albertville,FRA-5341,1195
SE,W,,unknown,SWE-181,3862
CH,GE,,Meyrin,FRA-5302,1156
SY,TA,,Tartous,,
US,WI,,Marshfield,USA-3553,4448
FR,ARA,07,Annonay,FRA-5267,1121
FR,HDF,59,Faches-Thumesnil,FRA-5330,1184
MX,OAX,,Santa Cruz Xoxocotlán,MEX-2723,2569
DE,BY,,Zirndorf,DEU-1591,838
RU,KDA,,Armavir,RUS-2371,3444
RU,SAM,,Zhigulevsk,RUS-2392,3465
DE,BW,,Renningen,DEU-1573,829
GB,ENG,BBD,Blackburn,GBR-2122,1342
US,DC,,unknown,USA-3556,4451
BR,RJ,,São João de Meriti,BRA-627,499
BR,SP,,Rio Claro,BRA-1311,478
DE,NW,,Pulheim,DEU-1572,828
FI,08,,unknown,FIN-3177,1087
AR,B,,Tigre,ARG-1295,119
GB,ENG,MDW,Gillingham,GBR-2678,1370
US,CA,,Seaside,USA-3521,4416
CN,JL,,Siping,CHN-1828,655
EC,C,,Tulcán,ECU-1409,965
IT,72,CE,Marcianise,ITA-5396,1924
EC,A,,Gualaceo,ECU-1266,946
BR,BA,,Jequié,BRA-624,496
RE,,,Saint-Joseph,FRA-4601,1113
IR,14,,Shahr-e Kord,IRN-3218,1831
TH,41,,Nam Som,THA-448,4030
ES,CM,TO,Talavera de la Reina,ESP-5848,1053
TN,52,,Ksar Hellal,TUN-117,4098
US,OH,,Lakewood,USA-3554,4449
US,AZ,,Kingman,USA-3520,4415
DE,TH,,Bad Salzungen,DEU-1577,833
FI,09,,unknown,FIN-3187,1097
JP,19,,unknown,JPN-1861,2059
US,CA,,Gilroy,USA-3521,4416
US,NJ,,Cranford,USA-3558,4453
US,KS,,Leawood,USA-3530,4425
PH,11,DAV,Panabo,PHL-2591,3201
TR,52,,unknown,TUR-2293,4141
TH,19,,Changwat Sara Buri,THA-415,3999
ES,AN,SE,Marchena,ESP-5844,1049
DE,ST,,Köthen,DEU-1600,840
MU,RR,,unknown,MUS-5192,2849
NL,GE,,Barneveld,NLD-896,2990
BD,E,59,unknown,BGD-3255,356
PT,07,,unknown,PRT-744,3324
VN,69,,Thai Nguyen,VNM-452,4516
US,IL,,Orland Park,USA-3546,4441
IN,UP,,Ghazīpur,IND-3253,1767
CO,CUN,,Soacha,COL-1398,731
FR,IDF,95,Montmorency,FRA-5349,1203
NZ,NTL,,Whangarei,NZL-3404,3055
TN,14,,Manouba,TUN-102,4083
US,IN,,Zionsville,USA-3547,4442
US,SC,,Goose Creek,USA-3545,4440
US,CA,,Colton,USA-3521,4416
PH,03,BUL,Marilao,PHL-2565,3179
US,GA,,Winder,USA-3543,4438
US,PA,,Williamsport,USA-3560,4455
US,NC,,Thomasville,USA-3549,4444
RU,LEN,,Gatchina,RUS-2336,3422
PL,10,,Opoczno,POL-3147,3296
GB,ENG,SRY,Walton on Thames,GBR-2755,1383
CA,ON,,Cobourg,CAN-682,580
CA,ON,,Cornwall,CAN-682,580
RS,VO,01,Bačka Topola,SRB-274,3627
RU,KO,,Vorkuta,RUS-2383,3456
BG,09,,Kardzhali,BGR-2237,364
RU,KRS,,unknown,RUS-2362,3435
DE,BY,,Neustadt bei Coburg,DEU-1591,838
BR,GO,,Goianésia,BRA-1294,477
FR,NAQ,19,Tulle,FRA-5280,1134
CA,,,unknown,CAN-682,580
BG,,,unknown,BGR-2243,365
FI,,,unknown,FIN-3193,1103
CH,,,unknown,CHE-163,590
MQ,,,unknown,,
AW,,,Oranjestad,ABW-5150,1
BD,C,40,Nārāyanganj,BGD-1806,351
GR,I,,unknown,GRC-2884,1541
AR,M,,Mendoza,ARG-1275,117
AR,R,,Viedma,ARG-1297,121
NO,01,,unknown,NOR-924,3015
IR,02,,Babol,IRN-3214,1827
CU,03,,Havana,CUB-1428,801
PL,06,,Lubartów,POL-3151,3300
MY,07,,George Town,,
PL,08,,Gorzów Wielkopolski,POL-3143,3292
TN,12,,Aryanah,TUN-102,4083
IR,13,,Hamadan,IRN-3233,1839
FI,15,,Kuopio,FIN-3178,1088
IR,16,,Īlām,,
DZ,16,,Algiers,DZA-2196,918
PL,18,,Mielec,POL-3152,3301
FI,18,,Vantaa,FIN-3193,1103
VN,22,,Vinh,VNM-475,4537
IR,25,,Qom,IRN-3232,1838
IT,25,,unknown,ITA-5450,1978
IT,25,MN,unknown,ITA-5446,1974
TR,27,,Gaziantep,TUR-3016,4162
KE,28,,Mombasa,KEN-1193,2090
PL,30,,Luboń,POL-3144,3293
TR,35,,Izmir,TUR-2230,4107
TR,38,,Kayseri,TUR-2287,4135
JP,40,,unknown,JPN-1829,2030
KR,41,,unknown,KOR-2498,2151
IT,45,RE,unknown,ITA-5359,1887
IT,78,CZ,Catanzaro,ITA-5393,1921
CZ,80,804,unknown,CZE-1612,827
CA,AB,,Edmonton,CAN-632,575
CA,AB,,St. Albert,CAN-632,575
CL,AP,,Arica,CHL-2694,615
IN,AP,,unknown,IND-2441,1753
IN,AP,,Anantapur,IND-2441,1753
US,AZ,,Phoenix,USA-3520,4415
LY,BA,,Benghazi,LBY-2984,2255
CA,BC,,Langley,CAN-633,576
CH,BE,,Bern,CHE-3424,607
CH,BL,,unknown,CHE-3423,606
RO,BV,,Brasov,ROU-305,3394
DE,BW,,Waldshut-Tiengen,DEU-1573,829
DE,BY,,Neuburg an der Donau,DEU-1591,838
US,CA,,Livermore,USA-3521,4416
US,CA,,San Luis Obispo,USA-3521,4416
CM,CE,,Yaoundé,CMR-1480,681
US,CO,,Pueblo,USA-3522,4417
US,CO,,Highlands Ranch,USA-3522,4417
ES,CT,,unknown,ESP-5809,1015
US,CT,,Fairfield,USA-3537,4432
ES,EX,BA,Mérida,ESP-5807,1013
CN,FJ,,Fuzhou,CHN-1178,633
US,FL,,Largo,USA-3542,4437
US,FL,,Sarasota,USA-3542,4437
US,FL,,Pensacola,USA-3542,4437
US,FL,,Fort Myers,USA-3542,4437
US,FL,,Spring Hill,USA-3542,4437
US,FL,,Winter Park,USA-3542,4437
US,FL,,Wesley Chapel,USA-3542,4437
CN,GD,,Zhuhai,CHN-1180,635
IN,GJ,,unknown,,
IN,GJ,,Ahmedabad,,
CN,GS,,Lanzhou,CHN-1150,627
CN,GX,,unknown,CHN-1152,629
CN,HE,,Tangshan,CHN-1811,646
US,HI,,Hilo,USA-3517,4412
IN,HP,,unknown,IND-2429,1750
US,ID,,Moscow,USA-3518,4413
US,IL,,Crystal Lake,USA-3546,4441
ID,JI,,Gresik,IDN-1233,1725
ID,JI,,Kediri,IDN-1233,1725
IL,JM,,Jerusalem,ISR-3058,1885
ID,JT,,Semarang,IDN-1224,1716
CN,JX,,Jiujiang,CHN-1817,651
IN,KA,,Bengaluru,IND-2446,1758
IN,KL,,Kochi,,
CD,KN,,Kinshasa,COD-1884,693
ID,KT,,Palangkaraya,IDN-1931,1733
US,LA,,Shreveport,USA-3535,4430
US,MD,,Catonsville,USA-3557,4452
BR,MG,,Betim,BRA-601,488
BR,MG,,Montes Claros,BRA-601,488
US,MI,,Canton,USA-3562,4457
US,MI,,Rochester Hills,USA-3562,4457
IN,MN,,unknown,IND-2478,1762
US,MO,,Columbia,USA-3531,4426
US,MO,,O'Fallon,USA-3531,4426
BR,MT,,unknown,BRA-602,489
DE,MV,,Rostock,DEU-3488,843
US,NE,,Omaha,USA-3532,4427
DE,NI,,unknown,DEU-1576,832
US,NJ,,North Bergen,USA-3558,4453
DE,NW,,unknown,DEU-1572,828
DE,NW,,Hörstel,DEU-1572,828
DE,NW,,Langenfeld,DEU-1572,828
DE,NW,,Sankt Augustin,DEU-1572,828
US,NY,,Binghamton,USA-3559,4454
CA,ON,,Nepean,CAN-682,580
CA,ON,,Kitchener,CAN-682,580
CA,ON,,Pickering,CAN-682,580
CA,ON,,Mississauga,CAN-682,580
US,OR,,Beaverton,USA-3525,4420
NP,P3,,Kathmandu,NPL-1131,3025
NP,P4,,Pokhara,NPL-1095,3017
PK,PB,,Faisalabad,PAK-1113,3087
CA,QC,,Granby,CAN-683,581
CA,QC,,Québec,CAN-683,581
CA,QC,,Longueuil,CAN-683,581
BR,RJ,,Duque de Caxias,BRA-627,499
CN,SC,,Chengdu,CHN-1809,644
US,SC,,Columbia,USA-3545,4440
US,SC,,Charleston,USA-3545,4440
DE,SN,,Dresden,DEU-1601,841
BR,SP,,Franca,BRA-1311,478
ID,SS,,Baturaja,IDN-1230,1722
DE,ST,,Halle,DEU-1600,840
RO,SV,,Suceava,ROU-311,3400
HU,SZ,,unknown,UKR-293,4362
SK,TC,,Považská Bystrica,SVK-1055,3661
IN,TN,,Nagercoil,IND-3263,1776
IN,TN,,Coimbatore,IND-3263,1776
US,TN,,Chattanooga,USA-3551,4446
US,TX,,Georgetown,USA-3536,4431
IN,UP,,Aligarh,IND-3253,1767
IN,UP,,Lucknow,IND-3253,1767
IN,UP,,Mathura,IND-3253,1767
US,VA,,Herndon,USA-3552,4447
US,VA,,Alexandria,USA-3552,4447
US,VA,,Williamsburg,USA-3552,4447
LA,VT,,Vientiane,LAO-3283,2206
US,WA,,Bellevue,USA-3519,4414
US,WA,,Kennewick,USA-3519,4414
US,WI,,Brookfield,USA-3553,4448
US,WY,,Laramie,USA-3527,4422
FR,ARA,73,Aix-les-Bains,FRA-5341,1195
FR,ARA,38,Saint-Martin-d'Hères,FRA-5311,1165
CO,CAL,,Manizales,COL-1397,730
FR,CVL,37,unknown,FRA-5310,1164
GB,ENG,HIL,Hayes,GBR-2753,1381
GB,ENG,BST,Bristol,GBR-2044,1267
GB,ENG,NFK,unknown,GBR-2319,1365
GB,ENG,KTT,unknown,GBR-2754,1382
GB,ENG,SHN,St Helens,GBR-5669,1418
GB,ENG,PTE,Peterborough,GBR-2760,1388
FR,GES,08,unknown,FRA-5268,1122
FR,GES,57,unknown,FRA-5328,1182
FR,GES,67,Strasbourg,FRA-5273,1127
MX,HID,,Pachuca,MEX-2730,2576
FR,IDF,78,Chatou,FRA-5357,1211
FR,IDF,93,Montreuil,FRA-5344,1198
FR,IDF,94,Vincennes,FRA-5350,1204
FR,IDF,92,Courbevoie,FRA-5306,1160
FR,IDF,78,Guyancourt,FRA-5357,1211
RU,MOS,,Korolyov,RUS-2364,3437
FR,NAQ,64,Pau,FRA-5336,1190
FR,NAQ,87,Limoges,FRA-5303,1157
FR,NAQ,33,Libourne,FRA-5295,1149
FR,NOR,27,Évreux,FRA-5290,1144
FR,PAC,13,Arles,FRA-5274,1128
FR,PDL,44,Orvault,FRA-5316,1170
AU,QLD,,unknown,AUS-2657,176
RU,ROS,,Rostov-on-Don,RUS-2367,3440
MX,SIN,,unknown,MEX-2711,2557
TW,TPE,,Taipei,TWN-1166,4197
BE,VLG,VAN,Kontich,BEL-3480,291
AR,L,,Santa Rosa,ARG-1296,120
NO,03,,unknown,NOR-921,3012
CU,11,,Banes,CUB-1367,798
PT,11,,Oeiras,PRT-746,3326
PL,12,,Nowy Targ,POL-3170,3303
PL,14,,Józefów,POL-3148,3297
PL,24,,Żywiec,POL-3146,3295
IT,36,PN,unknown,ITA-5456,1984
RO,AB,,Alba Iulia,ROU-294,3383
DE,BW,,Fellbach,DEU-1573,829
US,CA,,San Carlos,USA-3521,4416
CN,HE,,Qinhuangdao,CHN-1811,646
DE,MV,,Neubrandenburg,DEU-3488,843
DE,NI,,Cloppenburg,DEU-1576,832
HU,PE,,Szentendre,HUN-3164,1679
BR,RS,,Lajeado,BRA-612,490
CN,SC,,Mianyang,CHN-1809,644
BR,SC,,Tubarão,BRA-614,492
CN,SX,,Linfen,CHN-1805,641
CN,SX,,Yuncheng,CHN-1805,641
IL,TA,,Holon,ISR-3057,1884
MX,CAM,,Campeche,MEX-2722,2568
MX,DUR,,Gómez Palacio,MEX-2710,2556
PE,LAL,,unknown,PER-580,3117
FR,PAC,,unknown,FRA-5274,1128
FR,PAC,83,Draguignan,FRA-5351,1205
MX,TAM,,Tampico,MEX-2716,2562
AT,3,,Wiener Neustadt,AUT-2330,186
IT,32,BZ,Brixen,ITA-5459,1987
MT,34,,unknown,MLT-5940,2699
CZ,53,531,unknown,CZE-10373,819
ET,AM,,unknown,ETH-3109,1075
GB,ENG,BRC,Bracknell,GBR-5702,1451
ZA,GP,,Vanderbijlpark,ZAF-1208,4623
FR,IDF,92,Le Plessis-Robinson,FRA-5306,1160
FR,IDF,95,Soisy-sous-Montmorency,FRA-5349,1203
IN,KL,,Kāsaragod,,
DE,NI,,Stade,DEU-1576,832
US,NV,,Carson City,USA-3523,4418
DE,SH,,Ahrensburg,,
PL,14,,Ząbki,POL-3148,3297
ES,AN,H,unknown,ESP-5824,1029
ID,JT,,Purbalingga,IDN-1224,1716
IN,KA,,Chitradurga,IND-2446,1758
CN,SC,,Zigong,CHN-1809,644
CO,SUC,,Sincelejo,COL-1417,747
LK,3,,Galle,LKA-2464,2298
GB,ENG,HNS,Isleworth,GBR-2070,1292
ME,,,unknown,,
CU,07,,Trinidad,,
CH,AG,,Baden,CHE-162,589
GT,GU,,Guatemala City,,
DE,NI,,Hemmingen,DEU-1576,832
CL,VS,,Villa Alemana,CHL-2699,620
IN,WB,,Baharampur,IND-3257,1770
FR,IDF,94,Fresnes,FRA-5350,1204
FR,IDF,91,Athis-Mons,FRA-5289,1143
MX,QUE,,San Juan del Río,MEX-2733,2579
AT,3,,Amstetten,AUT-2330,186
CU,07,,Cabaiguán,,
JM,14,,Portmore,JAM-1380,2006
IN,CG,,Kānker,IND-3260,1773
CA,QC,,Blainville,CAN-683,581
EC,S,,unknown,ECU-1285,958
RU,SVE,,Krasnotur'insk,RUS-2386,3459
BG,14,,Pernik,BGR-2245,367
DE,HE,,Kronberg,DEU-1574,830
PL,08,,Gubin,POL-3143,3292
US,MA,,Billerica,USA-3513,4408
US,MD,,Glen Burnie,USA-3557,4452
RU,SVE,,Asbest,RUS-2386,3459
LK,1,11,Moratuwa,LKA-2470,2304
AR,L,,General Pico,ARG-1296,120
TR,17,,Çanakkale,TUR-2239,4109
PT,20,,unknown,,
JP,24,,unknown,JPN-1843,2041
PL,24,,Myszków,POL-3146,3295
IT,25,MB,Lissone,ITA-5454,1982
IT,52,FI,Empoli,ITA-5386,1914
CZ,53,532,unknown,CZE-10373,819
IT,57,AN,Senigallia,ITA-5427,1955
TR,63,,Sanliurfa,TUR-3017,4163
US,CA,,El Dorado Hills,USA-3521,4416
US,MA,,Attleboro,USA-3513,4408
US,MI,,Waterford,USA-3562,4457
ID,NT,,unknown,IDN-1235,1727
BR,SP,,Mogi Guaçu,BRA-1311,478
DE,TH,,Saalfeld,DEU-1577,833
GB,ENG,SFK,unknown,GBR-2318,1364
MX,MOR,,Cuautla,MEX-2732,2578
FR,NOR,27,Vernon,FRA-5290,1144
US,ND,,Minot,USA-3516,4411
GB,ENG,SHN,Newton-le-Willows,GBR-5669,1418
BY,MI,,unknown,BLR-2345,448
US,NJ,,Bloomfield,USA-3558,4453
PH,03,ZMB,Olongapo City,PHL-2560,3174
ES,IB,,unknown,ESP-5808,1014
RU,SA,,Neryungri,RUS-2612,3486
IT,34,BL,Belluno,ITA-5467,1995
BR,PR,,Castro,BRA-613,491
DE,RP,,Wittlich,DEU-1580,836
ES,CL,AV,Ávila,ESP-5806,1012
BR,SP,,Cerquilho,BRA-1311,478
AR,B,,Zárate,ARG-1295,119
VN,02,,Lào Cai,VNM-5483,4574
PH,02,CAG,Tuguegarao City,PHL-2545,3159
BR,BA,,Paulo Afonso,BRA-624,496
US,CA,,Pacifica,USA-3521,4416
FR,IDF,91,Viry-Châtillon,FRA-5289,1143
IN,KL,,Tiruvalla,,
DZ,39,,unknown,DZA-2191,913
ES,AN,CO,Montilla,ESP-5817,1023
GB,ENG,HAM,Eastleigh,GBR-2035,1260
US,GA,,Fayetteville,USA-3543,4438
US,FL,,Cocoa,USA-3542,4437
US,FL,,Rockledge,USA-3542,4437
FI,18,,Tuusula,FIN-3193,1103
CZ,51,511,unknown,CZE-1597,825
DE,NW,,Haan,DEU-1572,828
BR,SP,,São José do Rio Pardo,BRA-1311,478
DE,SL,,Schiffweiler,DEU-1581,837
TH,67,,Phetchabun,THA-402,3986
BR,PR,,Piraquara,BRA-613,491
FR,GES,54,Lunéville,FRA-5325,1179
IN,TN,,Ramanathapuram,IND-3263,1776
HK,KYT,,unknown,HKG-5157,1604
GB,ENG,KEN,Dover,GBR-3409,1408
US,GA,,Milledgeville,USA-3543,4438
CM,LT,,unknown,CMR-1476,679
LV,,,unknown,LVA-5770,2418
SE,H,,Kalmar,SWE-180,3861
BG,10,,Kyustendil,BGR-2252,374
CL,AN,,Calama,CHL-2695,616
PE,MOQ,,Ilo,PER-574,3112
LK,6,62,Chilaw,LKA-2462,2296
BD,C,33,unknown,BGD-1806,351
PL,26,,Skarzysko-Kamienna,POL-3149,3298
VN,56,,Bac Ninh,VNM-463,4528
IT,57,MC,Civitanova Marche,ITA-5429,1957
DE,HE,,Moerfelden-Walldorf,DEU-1574,830
US,NH,,Keene,USA-3538,4433
CH,NW,,unknown,CHE-164,591
FR,GES,54,Vandoeuvre-les-Nancy,FRA-5325,1179
GB,ENG,NTH,unknown,,
BR,MG,,Formiga,BRA-601,488
IN,RJ,,Bhiwadi,IND-3250,1766
US,IN,,Michigan City,USA-3547,4442
UA,46,,Drohobych,UKR-291,4360
US,FL,,Punta Gorda,USA-3542,4437
PL,20,,Zambrów,POL-3150,3299
RU,ULY,,unknown,RUS-2395,3468
NZ,BOP,,unknown,NZL-3399,3050
US,OH,,Findlay,USA-3554,4449
GB,ENG,OXF,Banbury,GBR-2751,1379
PL,32,,Choszczno,POL-3142,3291
MX,MOR,,Temixco,MEX-2732,2578
IT,25,MB,Giussano,ITA-5454,1982
IT,88,CA,Selargius,ITA-5378,1906
BE,WAL,WLG,Huy,BEL-3481,292
FR,HDF,59,Mons-en-Barœul,FRA-5330,1184
CA,ON,,Timmins,CAN-682,580
TZ,02,,unknown,TZA-3378,4219
PH,,,unknown,PHL-5543,3234
IN,,,unknown,IND-3261,1774
JM,,,unknown,JAM-1370,1996
CN,,,unknown,CHN-1812,647
CD,,,unknown,COD-1896,696
NL,,,unknown,NLD-3486,2984
AT,4,,Wels,AUT-2326,183
AR,B,,Mar del Plata,ARG-1295,119
SE,D,,Eskilstuna,SWE-185,3866
KM,G,,Moroni,COM-4935,757
GR,G,13,Pátrai,GRC-2886,1543
PH,00,,Manila,PHL-5547,3238
PH,00,,Las Piñas,PHL-5547,3238
BG,02,,Burgas,BGR-2254,376
SA,02,,Jeddah,SAU-888,3512
PL,02,,unknown,POL-3141,3290
PL,02,,Swidnica,POL-3141,3290
BG,03,,Varna,BGR-2260,382
BF,09,HOU,Bobo-Dioulasso,BFA-2799,308
CU,11,,Gibara,CUB-1367,798
PT,11,,Odivelas,PRT-746,3326
PL,12,,Oświęcim,POL-3170,3303
IR,14,,unknown,IRN-3218,1831
JP,15,,Niigata,JPN-1867,2065
PL,18,,Dębica,POL-3152,3301
PL,18,,Tarnobrzeg,POL-3152,3301
RS,20,,Niš,SRB-830,3632
CZ,20,204,Kolín,CZE-1598,826
PL,24,,Tychy,POL-3146,3295
IR,27,,Gorgan,,
PL,30,,Poznan,POL-3144,3293
PL,30,,Jarocin,POL-3144,3293
IT,34,VE,unknown,ITA-5461,1989
JP,47,,unknown,JPN-3502,2069
IT,52,LI,Livorno,,
IT,55,PG,Perugia,ITA-5432,1960
IT,57,AN,Ancona,ITA-5427,1955
CZ,63,632,unknown,CZE-1594,822
IT,65,PE,Pescara,ITA-5418,1946
UA,68,,Khmelnytskyi,UKR-290,4359
DK,85,,Næstved,DNK-3420,865
SE,AB,,Stockholm,SWE-194,3875
CH,AG,,unknown,CHE-162,589
DE,BB,,Brandenburg,DEU-3487,842
CA,BC,,Prince George,CAN-633,576
SE,BD,,Luleå,SWE-190,3871
ID,BT,,Tangerang,IDN-1226,1718
HU,BU,,Budapest,HUN-3160,1675
DE,BW,,Sinsheim,DEU-1573,829
DE,BW,,Ellwangen,DEU-1573,829
DE,BW,,Pforzheim,DEU-1573,829
DE,BW,,Bietigheim-Bissingen,DEU-1573,829
NG,BY,,Yenagoa,NGA-2845,2930
